İstanbul;(63. Yarış Günü);04/09/2022
1. Kosu :  ESZTER JELES - FEGENTRI AMATÖR KADIN BİNİCİLER DÜNYA ŞAMPİYONASI KOŞUSU 13:30;KADIN AMATÖR BİNİCİ; 3 ve Yukarı İngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim;;;;Rekor Derece :1.33.05
İkramiye;;;;;Yetiştirici Primi;;;;
1.)41.500 TL;2.)16.600 TL;3.)8.300 TL;4.)4.150 TL;5.)2.075 TL;1.)7.159 TL;2.)2.864 TL;3.)1.432 TL;4.)716 TL;5.)358 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;WIND OF LOVE KG SK;3y d  d;PAPA CLEM (USA);İPEK SU;58 +0.80;EMILIE FINCKENHAGEN;NİLÜFER İPEK EKMEKÇİBAŞI;ALİ BOZKURT;6 - DS;%8.13(7);46;1:37.72;9,80;3 Boy
2;KÜÇÜK ZAMANI DB SKG SK;4y d  a;PERFECTO;GOLD DIGGER;60 +1.00;AMY COLLIER;MAHMUT KARAKEÇİ;ARZU KILIÇ;3;%17.35(2);51;1:38.13;3,30;1 Boy
3;GOLD POLAT SK;6y a  a;KANEKO;TUĞÇE HANIM;62;ANTONIA VON DER RECKE;CUMA POLAT;CUMA POLAT;7 - DS;%31.89(1);64;1:38.27;2,00;4 Boy
4;PRENSES DALAKA K;3y d  d;APPROVE (IRE);FINE GOLD;58;JENNY LANGHARD;FAHRİ BAYER;H.GÖNÜLTAŞ;2;%9.01(6);40;1:38.89;8,10;1,5  Boy
5;SECRET EAGLE SK;5y d k;SMART ROBIN (JPN);ATENFLEX;63;MAELLE LE LEVREUR;ALPER ÖZBEK;H.ACAR;1;%10.71(4);70;1:39.07;8,80;
6;JABEL KG K;5y a k;SUPER STEP;LUNAR GOLD;59,5;DAMLA ATASOY;MURAT BAYAR;SU.ÖZKAN;5 - DS;%9.26(5);47;1:39.26;6,45;
7;ŞPİLDAT SKG SK;6y d  a;PRESSING (IRE);BOUNTY LADY;63;KAREN DIELTJENS;ELVİRA KAPLAN;M.TÜRKOĞLU;4 - DS;%13.65(3);70;1:40.76;3,90;
GANYAN(6) :9,80 TL, İKİLİ(4/6) :19,60 TL, SIRALI İKİLİ(6/4) :47,10 TL

2. Kosu :  ISLAMBOL KOŞUSU 14:00;ŞARTLI 1; 2 Yaşlı İngilizler; 57.00kg; 1300m; Çim;;;;Rekor Derece :1.15.79
İkramiye;;;;;Yetiştirici Primi;;;;
